nome,struttura,indirizzo,telefono,fax,referente,accesso,orario/lunedì/0,orario/lunedì/1,orario/martedì/0,orario/martedì/1,orario/mercoledì/0,orario/mercoledì/1,orario/giovedì/0,orario/giovedì/1,orario/venerdì/0,orario/venerdì/1,orario/sabato/0,orario/sabato/1,verificato/nome,verificato/link,last_updated,orario/lunedì/2,orario/martedì/2,orario/mercoledì/2,orario/giovedì/2,orario/venerdì/2,orario/sabato/2,orario/martedì/3,orario/martedì/4,orario/giovedì/3,orario/giovedì/4,orario/domenica/0,orario/domenica/1,orario/lunedì/3,orario/mercoledì/3,orario/venerdì/3,orario/lunedì/4,orario/mercoledì/4,orario/sabato/3,orario/domenica/2,orario/domenica/3,orario/venerdì/4, indirizzo , telefono , accesso , orario /lunedì/0, orario /lunedì/1, orario /martedì/0, orario /martedì/1, orario /mercoledì/0, orario /mercoledì/1, orario /giovedì/0, orario /giovedì/1, orario /venerdì/0, orario /venerdì/1, orario /sabato/0, orario /sabato/1, fax , orario /lunedì/2, orario /martedì/2, orario /mercoledì/2, orario /giovedì/2, orario /venerdì/2, orario /sabato/2, struttura , orario /martedì/3, orario /giovedì/3, orario /mercoledì/3, orario /mercoledì/4, orario /lunedì/3, orario /lunedì/4, orario /martedì/4, orario /domenica/0, orario /domenica/1, orario /domenica/2,orario/sabato/4,orario/mercoledì /0,orario/mercoledì /1,orario/venerdì /0,orario/venerdì /1,struttura , referente , orario / lunedì /0, orario / lunedì /1, orario / martedì /0, orario / martedì /1, orario / mercoledì /0, orario / mercoledì /1, orario / giovedì /0, orario / giovedì /1, orario / venerdì /0, orario / venerdì /1, nome , orario / lunedì /2, orario / martedì /2, orario / mercoledì /2, orario / giovedì /2, orario / giovedì /3, orario / giovedì /4, orario / venerdì /2, orario / sabato /0, orario / sabato /1, orario / sabato /2,orario/ martedì /0,orario/ martedì /1,orario/ mercoledì /0,orario/ mercoledì /1,orario/ giovedì /0,orario/ giovedì /1,orario/ venerdì /0,orario/ venerdì /1,orario/ sabato /0,orario/ sabato /1, orario / lunedì /3, orario / lunedì /4, orario / martedì /3, orario / martedì /4, orario / mercoledì /3, orario / mercoledì /4, orario / venerdì /3, orario / venerdì /4
AZIENDA OSPEDALIERA DI RILIEVO NAZIONALE SAN PIO .p.o. GAETANO RUMMO, Malattie Infettive - Padiglione S. Teresa della Croce ,"Via dell'Angelo, 1 Benevento - BN ", 082457280/57411 , 082457405 , D'ALESSIO Giovanna , ,09:00,13:00,09:00,13:00,09:00,13:00,09:00,13:00,09:00,13:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 29/10/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA SANT'ANNA E SAN SEBASTIANO CASERTA U.O.S. AIDS FOLLOW UP VIROSI CRONICHE AIDS, Unità Operativa Complessa Malattie Infettive e Tropicali a direzione universitaria - Edificio G ,"Via Palasciano, snc Caserta - CE ", 0823 232311 - 0823232299 ,, Dott.Vincenzo Selva , ,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 27/11/2020 ,,,,15:00,,,,,17:00,Gruppo C e Sex Check dalle 15 alle 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL NAPOLI 2 NORD - DS 46, PUNTO PRELIEVO ,"Via Flavio Gioia, 2 Acerra - NA ", 0813196655 ,,, ,08:30,10:00,,,,,08:30,10:00,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL NAPOLI 2 NORD - DS 44, PUNTO PRELIEVO ,"Via A. De Gasperi, 1 Afragola - NA ", 0818604024 ,,, ,,,,,08:30,10:30,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL NAPOLI 2 NORD - DS 42, PUNTO PRELIEVO ,"Via A. Cardarelli, 1 Arzano - NA ", 08118840604 ,,, ,08:30,10:00,,,,,,,08:30,10:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL NAPOLI 2 NORD - DS 45, PUNTO PRELIEVO ,Via Santa Chiara Caivano - NA , 0818362754 ,,, ,08:30,10:30,,,08:30,10:30,08:30,10:30,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL NAPOLI 2 NORD - DS 47, PUNTO PRELIEVO ,Via Ravello c/o P.co Orchidea Casalnuovo di Napoli - NA , 0813170725 ,,, ,,,08:30,09:30,,,08:30,09:30,08:30,09:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL NAPOLI 2 NORD - DS 43, PUNTO PRELIEVO ,Via I° maggio Casoria - NA , 0812586201 ,,, ,,,,,,,08:00,10:00,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE SAN LEONARDO AREA STABIESE SERVIZIO DI IMMUNOEMATOLOGIA E MEDICINA TRASFUSIONALE," Centro Trasfusionale V.le Europa, 79 - piano terra e 1° piano Castellammare di Stabia - NA ",, 0818729358 ,, Dott.ssa Adriaqna Raffaele , ,08:30,10:00,08:30,10:00,08:30,10:00,08:30,10:00,08:30,10:00,08:30,10:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 19/02/2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL NAPOLI 2 NORD - DS 41, PUNTO PRELIEVO ,"Via P. M. Vergara, 228 Frattamaggiore - NA ", 08118840315 ,,, ,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 15/02/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL NAPOLI 2 NORD - DS 37, PUNTO PRELIEVO ,"Via Staffetta, 125 Giugliano in Campania - NA ", 0813340126 ,,, ,08:30,10:30,08:30,10:30,08:30,10:30,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL NAPOLI 2 NORD - DS 37, PUNTO PRELIEVO ,"Via G.B. Basile, 26 Giugliano in Campania - NA ", 0818955253 ,,, ,08:00,11:00,,,08:00,11:00,,,08:00,11:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL NAPOLI 2 NORD - DS 36, c/o UOC di Patologia Clinica - P.O. “Anna Rizzoli” ,"Via Fundera, 2 Lacco Ameno - NA ", 0815079241-42 ,,, ,08:30,11:00,,,,,,,08:30,11:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 01/03/2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL NAPOLI 2 NORD - DS 38, PUNTO PRELIEVO ,Via M. Musella Marano di Napoli - NA , 0815768253 ,,, ,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL NAPOLI 2 NORD - DS 40, PUNTO PRELIEVO ,"Via Roma, 256 Melito di Napoli - NA ", 0817102774 ,,, ,08:30,10:00,,,08:30,10:00,,,08:30,10:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL NAPOLI 2 NORD - DS 40, PUNTO PRELIEVO ,"Via A. Moro, 8 Mugnano di Napoli - NA ", 0815764910 ,,, ,,,08:30,10:00,08:30,10:00,08:30,10:00,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL NAPOLI 1 CENTRO, PUNTO PRELIEVO - P.O. San Paolo - U.O Immunotrasfusionale ,"Via Terracina, 219 Napoli - NA ", 0812547873 , 0812547932 , Dott.ssa Flavia Ingala , ,08:00,11:00,08:00,11:00,08:00,11:00,08:00,11:00,08:00,11:00,08:00,11:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 19/10/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL NAPOLI 1 CENTRO, PUNTO PRELIEVO - P.S.I. Napoli EST - U.O.S Laboratorio Analisi - Corpo C Piano Primo ,"Via Ciccarelli, 1 Napoli - NA ", 0812544037/4002/4030 , 0812544037 ,, ,08:00,11:00,08:00,11:00,08:00,11:00,08:00,11:00,08:00,11:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/10/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL NAPOLI 1 CENTRO, PUNTO PRELIEVO - P.S.P. Loreto Crispi - U.O. Patologia Clinica ,"Via M. Schipa, 9 Napoli - NA ", 0812547212 , 0812547264 , Maria Ajello , ,08:00,10:30,08:00,10:30,10:00,10:30,08:00,10:30,08:00,10:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 29/10/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL NAPOLI 1 CENTRO, PUNTO PRELIEVO - DS 28 - U.O. Patologia Clinica ,"Viale della Resistenza, 25 Napoli - NA ", 0812546570 / 6548 ,,, ,08:30,11:00,08:30,11:00,08:30,11:00,08:30,11:00,08:30,11:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 17/11/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL NAPOLI 1 CENTRO, Gruppo C c/o Centro Clinico Ser.D. DS 25 Sottopasso Claudio uscita via G.B. Marino Napoli - NA ,, 800019254 - 0812548112 , 0812548109 , Dott. Diego Girasole , ,,,08:30,13:00,,,08:30,13:00,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 22/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II, UOC di Malattie Infettive -Edificio 18 - VI piano ,"Via Sergio Pansini, 5 Napoli - NA ", 081 746 3071 , 081 746 4650 , Dott. Giovanni Di Filippo , ,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 19/10/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRCCS ISTITUTO NAZIONALE TUMORI FONDAZIONE SENATORE G. PASCALE, U.O. semplice e dipartimentale ,"Via Mariano Semmola, 142 Napoli - NA ", 0815903433 ,, Dott. Arnolfo Petruzziello , ,09:00,13:00,09:00,13:00,09:00,13:00,09:00,13:00,09:00,13:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 01/03/2018 ,,,,,,,,,,,,,con richiesta del medico no prenotazione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laboratorio di Patologia Clinica DSB 31 Ascalesi-Annunziata," Via Egiziaca a Forcella, 18 Napoli - NA ",, 081254 2060-2678-2548-2125 , 081 254 2125 , Dott.ssa Giovanna Panza , ,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 01/12/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE COTUGNO, SOD - Gruppo C - Ambulatorio interno all ospedale - ,"Via G. Quagliariello, 54 Napoli - NA ", 0815908325 ,, Dott.vincenzo sangiovanni , ,09:00,12:00,,,,,09:00,12:00,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE SAN GIOVANNI BOSCO - ASL NA1 NAPOLI CENTRO, Centro Trasfusionale ,"Via F. M. Briganti, 255 Napoli - NA ", 0812545362 ,, Dott. Biagio Giacco , ,09:00,11:00,09:00,11:00,09:00,11:00,09:00,11:00,09:00,11:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 30/11/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POLICLINICO, VIA PANSINI, 5-80131-NAPOLI - AOU - UNIVERSITA' DEGLI STUDI DELLA CAMPANIA,LUIGI VANVITELLI (AZIENDA OSPEDALIERA UNIVERSITARIA UNIVERSITA' DEGLI STUDI DELLA CAMPANIA,LUIGI VANVITELLI)", Ambulatorio Diagnosi e Terapia AIDS - Unità Operativa Complessa Malattie Infettive - Piano 3 ,"Via Pansini, 5 Napoli - NA ", 0815666218 ,, Dott. Nicola Coppola , ,08:30,10:30,08:30,10:30,08:30,10:30,08:30,10:30,08:30,10:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 11/02/2020 ,,,,,,,Accesso diretto o con prenotazione,,Accesso diretto o con prenotazione,,,,Accesso diretto o con prenotazione,Accesso diretto o con prenotazione,Accesso diretto o con prenotazione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL NAPOLI 2 NORD - DS 35, UOC di Patologia Clinica - P.O.“S. Maria delle Grazie” ,Via Domitiana Pozzuoli - NA , 0818552178 ,,, ,07:30,10:30,07:30,10:30,07:30,10:30,07:30,10:30,07:30,10:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 27/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL NAPOLI 2 NORD - DS 35," PUNTO PRELIEVO Corso N. Terracciano, 21 Pozzuoli - NA ",, 0813033113 ,,, ,08:10,10:30,08:10,10:30,08:10,10:30,08:10,10:30,08:10,10:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL Napoli 2 Nord Distretto 35, Centro Prelievi ,Via Corrado Alvaro 6 Pozzuoli - NA , 0818552596 ,,, ,08:00,10:30,,,,,08:00,10:30,08:00,10:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 01/04/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL NAPOLI 2 NORD - DS 41, PUNTO PRELIEVO ,"Via Solimene, 8 Sant'Antimo - NA ", 0813952644 ,,, ,08:30,10:00,,,08:30,10:00,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL NA3 SUD c/o PLESSO BOTTAZZI, SERT ,Via Marconi 66 Torre del Greco - NA , 0818490593 ,, Dott. Raffaele Dell'Aquila , ,,,,,08:00,10:00,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 05/03/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL NAPOLI 2 NORD - DS 39," PUNTO PRELIEVO Corso Italia, 168/B Villaricca - NA ",, 08118840362 ,,, ,,,08:10,10:30,08:10,10:30,08:10,10:30,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 27/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dipartimento Dipendenze - Area Ospedaliera ""Santa Maria Della Speranza "" - Battipaglia", U.O. Struttura Complessa SER.D n.3 Battipaglia - Eboli - CApaccio/Roccadaspide ,Via Fiorignano Battipaglia - SA , 0828674275 , 0828674309 , Dott. Giuseppe Falcone , ,08:30,12:30,08:30,12:30,08:30,12:30,08:30,12:30,08:30,12:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/10/2020 ,15:00,15:00,15:00,15:00,,,18:00,,18:00,,,,18:00,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL SALERNO OSPEDALE MARIA SS. ADDOLORATA, Unità Operativa di Medicina Trasfusionale Piazza Scuola Medica Salernitana Eboli - SA ,, 0828362258 ,, Dott. Giuseppe Pipolo , ,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 13/02/2018 ,,,,,,,Accesso diretto,,Accesso diretto,,,,Accesso diretto,Accesso diretto,Accesso diretto,,,Accesso diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE UMBERTO I - Unità Semplice Microbiologia e Virologia-Responsabile Dr.ssa Paola Sabatini," Laboratorio Analisi V.le S. Francesco, 1 Nocera Inferiore - SA ",, 0819213213 ,, Dr.ssa Paola Sabatini , ,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 09/05/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.O. UNIVERSITARIA SAN GIOVANNI RUGGI D'ARAGONA, Centro Trasfusionale ,Via S. Leonardo Salerno - SA ,,,, ,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,,,,,,,Acceso diretto,,Acceso diretto,,,,Acceso diretto,Acceso diretto,Acceso diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CENTRO INFORMAIDS ""GIUSY "" ASL SALERNO", Distretto 66 ,Via Vernieri - ex OO.RR. Salerno - SA , 089 694230 , 089 694230 , Dott. Carmelo Petraglia , ,10:00,12:00,10:00,12:00,10:00,12:00,10:00,12:00,10:00,12:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 05/11/2020 ,16:00,,16:00,,,,ambulatorio di screening HIV/IST,,ambulatorio di screening HIV/IST,,,,18:00,18:00,ambulatorio di screening HIV/IST,ambulatorio di screening HIV/IST,ambulatorio di screening HIV/IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OO. RR. AZIENDA OSPEDALIERA UNIVERSITARIA S. GIOVANNI DI DIO E RUGGI D'ARAGONA, Unità Operativa Complessa Malattie Infettive / Piano rialzato Largo Città di Ippocrate Salerno - SA ,, 089672529 / 089672739 , 089672414 , Dott. Verrioli Roberto , ,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,,H 24 medico di guardia,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 22/03/2019 ,,,,,,,H 24 medico di guardia,,H 24 medico di guardia,,,H 24 medico di guardia,H 24 medico di guardia,H 24 medico di guardia,H 24 medico di guardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL DI SALERNO - OSPEDALE DI SAPRI, Laboratorio di patologia clinica ,Via Verdi Sapri - SA , 0973609243 , 0973609283 , Dott.ssa Daniela Veltri , ,08:00,11:00,08:00,11:00,08:00,11:00,08:00,11:00,08:00,11:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 15/11/2017 ,,,,,,,Accesso diretto,,Accesso diretto,,,,Accesso diretto,Accesso diretto,Accesso diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA OSPEDALE S. ORSOLA, Istituto Malattie Infettive - Ambulatorio HIV ,"Via G. Massarenti, 11 Bologna - BO ", 0512142802 , 051343500 , Dott. Vincenzo Colangeli , ,09:30,13:00,09:30,13:00,09:30,13:00,09:30,13:00,09:30,13:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 30/01/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
